97446,97439,97444
97446,97444,97445
97447,97286,97287
97447,97287,97448
97445,97444,97447
97445,97447,97448
97396,97395,97458
97396,97458,97449
96753,96744,97396
96753,97396,97449
96754,96753,97449
96754,97449,97451
97451,97449,97450
97451,97450,97452
96755,96754,97451
96755,97451,97452
97452,97450,97461
97452,97461,97453
96756,96755,97452
96756,97452,97453
96757,96756,97453
96757,97453,97454
96758,96757,97454
96758,97454,97455
1.0632e+05,96758,97455
1.0632e+05,97455,97456
97458,97395,97408
97458,97408,97457
97458,97457,97470
97458,97470,97459
97450,97449,97458
97450,97458,97459
97461,97450,97459
97461,97459,97460
97461,97460,97473
97461,97473,97462
97454,97453,97461
97454,97461,97462
97455,97454,97462
97455,97462,97464
97464,97462,97463
97464,97463,97465
97456,97455,97464
97456,97464,97465
97465,97463,97476
97465,97476,97466
1.0632e+05,97456,97465
1.0632e+05,97465,97466
97457,97408,97467
97457,97467,97468
97470,97457,97468
97470,97468,97469
97470,97469,97484
97470,97484,97471
97460,97459,97470
97460,97470,97471
97473,97460,97471
97473,97471,97472
97473,97472,97487
97473,97487,97474
97463,97462,97473
97463,97473,97474
97476,97463,97474
97476,97474,97475
97476,97475,97490
97476,97490,97477
1.0633e+05,97466,97476
1.0633e+05,97476,97477
97429,97428,97493
97429,97493,97479
97467,97419,97429
97467,97429,97479
97468,97467,97479
97468,97479,97481
97481,97479,97480
97481,97480,97482
97469,97468,97481
97469,97481,97482
97482,97480,97496
97482,97496,97483
97484,97469,97482
97484,97482,97483
97484,97483,97499
97484,97499,97485
97472,97471,97484
97472,97484,97485
97487,97472,97485
97487,97485,97486
97487,97486,97502
97487,97502,97488
97475,97474,97487
97475,97487,97488
97490,97475,97488
97490,97488,97489
97490,97489,97505
97490,97505,97491
97478,97477,97490
97478,97490,97491
97493,97428,97436
97493,97436,97492
97493,97492,97508
97493,97508,97494
97480,97479,97493
97480,97493,97494
97496,97480,97494
97496,97494,97495
97496,97495,97511
97496,97511,97497
97499,97483,97496
97499,97496,97497
97499,97497,97498
97499,97498,97500
97486,97485,97499
97486,97499,97500
97500,97498,97514
97500,97514,97501
97502,97486,97500
97502,97500,97501
97502,97501,97517
97502,97517,97503
97489,97488,97502
97489,97502,97503
97505,97489,97503
97505,97503,97504
97442,97441,97521
97442,97521,97506
97492,97436,97442
97492,97442,97506
97508,97492,97506
97508,97506,97507
97508,97507,97524
97508,97524,97509
97495,97494,97508
97495,97508,97509
97511,97495,97509
97511,97509,97510
97511,97510,97527
97511,97527,97512
97498,97497,97511
97498,97511,97512
97514,97498,97512
97514,97512,97513
97514,97513,97530
97514,97530,97515
97517,97501,97514
97517,97514,97515
97517,97515,97516
97517,97516,97518
97504,97503,97517
97504,97517,97518
97446,97445,97533
97446,97533,97519
97521,97441,97446
97521,97446,97519
97521,97519,97520
97521,97520,97522
97507,97506,97521
97507,97521,97522
97522,97520,97536
97522,97536,97523
97524,97507,97522
97524,97522,97523
97524,97523,97539
97524,97539,97525
97510,97509,97524
97510,97524,97525
97527,97510,97525
97527,97525,97526
97527,97526,97542
97527,97542,97528
97513,97512,97527
97513,97527,97528
97530,97513,97528
97530,97528,97529
97530,97529,97545
97530,97545,97531
97516,97515,97530
97516,97530,97531
97448,97287,98393
97448,98393,97532
97533,97445,97448
97533,97448,97532
97533,97532,98395
97533,98395,97534
97520,97519,97533
97520,97533,97534
97536,97520,97534
97536,97534,97535
97536,97535,98398
97536,98398,97537
97539,97523,97536
97539,97536,97537
97539,97537,97538
97539,97538,97540
97526,97525,97539
97526,97539,97540
97540,97538,98401
97540,98401,97541
97542,97526,97540
97542,97540,97541
97542,97541,98404
97542,98404,97543
97529,97528,97542
97529,97542,97543
97545,97529,97543
97545,97543,97544
1.0637e+05,97478,97491
1.0637e+05,97491,97546
97505,97504,97551
97505,97551,97547
97546,97491,97505
97546,97505,97547
1.0638e+05,97546,97547
1.0638e+05,97547,97548
97518,97516,97556
97518,97556,97549
97551,97504,97518
97551,97518,97549
97551,97549,97550
97551,97550,97552
97548,97547,97551
97548,97551,97552
97552,97550,97559
97552,97559,97553
1.0639e+05,97548,97552
1.0639e+05,97552,97553
97556,97516,97531
97556,97531,97555
97556,97555,97564
97556,97564,97557
97550,97549,97556
97550,97556,97557
97559,97550,97557
97559,97557,97558
97559,97558,97567
97559,97567,97560
97554,97553,97559
97554,97559,97560
1.064e+05,97554,97560
1.064e+05,97560,97561
97545,97544,98442
97545,98442,97562
97555,97531,97545
97555,97545,97562
97564,97555,97562
97564,97562,97563
97564,97563,98446
97564,98446,97565
97558,97557,97564
97558,97564,97565
97567,97558,97565
97567,97565,97566
97567,97566,98450
97567,98450,97568
97561,97560,97567
97561,97567,97568
1.064e+05,97561,97568
1.064e+05,97568,97569
97572,97571,97577
97572,97577,97578
97573,97572,97578
97573,97578,97579
97575,97574,97584
97575,97584,97585
97576,97575,97585
97576,97585,97586
97586,97580,97581
97586,97581,97587
97577,97576,97586
97577,97586,97587
97587,97581,97582
97587,97582,97588
97578,97577,97587
97578,97587,97588
97588,97582,97583
97588,97583,97589
97579,97578,97588
97579,97588,97589
97581,97580,97592
97581,97592,97593
97582,97581,97593
97582,97593,97594
97583,97582,97594
97583,97594,97595
97584,97817,97596
97584,97596,97597
97597,97590,97591
97597,97591,97598
97585,97584,97597
97585,97597,97598
97598,97591,97592
97598,97592,97580
97586,97585,97598
97586,97598,97580
97591,97590,97604
97591,97604,97605
97605,97599,97600
97605,97600,97606
97592,97591,97605
97592,97605,97606
97606,97600,97601
97606,97601,97607
97593,97592,97606
97593,97606,97607
97607,97601,97602
97607,97602,97608
97594,97593,97607
97594,97607,97608
97608,97602,97603
97608,97603,97609
97595,97594,97608
97595,97608,97609
97596,97820,97610
97596,97610,97611
97597,97596,97611
97597,97611,97612
97612,97604,97590
97612,97590,97597
97600,97599,97613
97600,97613,97614
97601,97600,97614
97601,97614,97615
97602,97601,97615
97602,97615,97616
97603,97602,97616
97603,97616,97617
97604,97612,97618
97604,97618,97619
97605,97604,97619
97605,97619,97620
97620,97613,97599
97620,97599,97605
97611,97610,97621
97611,97621,97622
97622,97618,97612
97622,97612,97611
97613,97620,97628
97613,97628,97629
97629,97623,97624
97629,97624,97630
97614,97613,97629
97614,97629,97630
97630,97624,97625
97630,97625,97631
97615,97614,97630
97615,97630,97631
97631,97625,97626
97631,97626,97632
97616,97615,97631
97616,97631,97632
97632,97626,97627
97632,97627,97633
97617,97616,97632
97617,97632,97633
97618,97622,97634
97618,97634,97635
97619,97618,97635
97619,97635,97636
97636,97628,97620
97636,97620,97619
97621,97823,97570
97621,97570,97637
97637,97634,97622
97637,97622,97621
97638,97573,97579
97638,97579,97639
97851,97638,97639
97851,97639,97640
97589,97583,97642
97589,97642,97644
97639,97579,97589
97639,97589,97644
97644,97642,97643
97644,97643,97645
97640,97639,97644
97640,97644,97645
97645,97643,97654
97645,97654,97646
97641,97640,97645
97641,97645,97646
97862,97641,97646
97862,97646,97647
97642,97583,97595
97642,97595,97649
97643,97642,97649
97643,97649,97650
97654,97643,97650
97654,97650,97651
97654,97651,97652
97654,97652,97655
97647,97646,97654
97647,97654,97655
97655,97652,97653
97655,97653,97656
97648,97647,97655
97648,97655,97656
97656,97653,97669
97656,97669,97657
97868,97648,97656
97868,97656,97657
97609,97603,97659
97609,97659,97663
97649,97595,97609
97649,97609,97663
97663,97659,97660
97663,97660,97664
97650,97649,97663
97650,97663,97664
97664,97660,97661
97664,97661,97665
97651,97650,97664
97651,97664,97665
97665,97661,97662
97665,97662,97666
97652,97651,97665
97652,97665,97666
97666,97662,97678
97666,97678,97667
97653,97652,97666
97653,97666,97667
97669,97653,97667
97669,97667,97668
97669,97668,97682
97669,97682,97670
97658,97657,97669
97658,97669,97670
97872,97658,97670
97872,97670,97671
97659,97603,97617
97659,97617,97672
97660,97659,97672
97660,97672,97673
97661,97660,97673
97661,97673,97674
97662,97661,97674
97662,97674,97675
97678,97662,97675
97678,97675,97676
97678,97676,97677
97678,97677,97679
97668,97667,97678
97668,97678,97679
97679,97677,97695
97679,97695,97680
97682,97668,97679
97682,97679,97680
97682,97680,97681
97682,97681,97683
97671,97670,97682
97671,97682,97683
97633,97627,97684
97633,97684,97688
97672,97617,97633
97672,97633,97688
97688,97684,97685
97688,97685,97689
97673,97672,97688
97673,97688,97689
97689,97685,97686
97689,97686,97690
97674,97673,97689
97674,97689,97690
97690,97686,97687
97690,97687,97691
97675,97674,97690
97675,97690,97691
97676,97675,97691
97676,97691,97692
97677,97676,97692
97677,97692,97693
97695,97677,97693
97695,97693,97694
97695,97694,98732
97695,98732,97696
97681,97680,97695
97681,97695,97696
97683,97681,97701
97683,97701,97697
97958,97671,97683
97958,97683,97697
97701,97681,97696
97701,97696,97699
97701,97699,97700
97701,97700,97702
97698,97697,97701
97698,97701,97702
97702,97700,98801
97702,98801,97703
97972,97698,97702
97972,97702,97703
96792,96791,97706
96792,97706,97707
97707,97705,96911
97707,96911,96792
96794,96793,97708
96794,97708,97709
97709,97706,96791
97709,96791,96794
97710,97708,96793
97710,96793,96795
96797,96796,97711
96797,97711,97712
97712,97710,96795
97712,96795,96797
97705,97707,97714
97705,97714,97715
97715,97713,97795
97715,97795,97705
97706,97709,97716
97706,97716,97717
97717,97714,97707
97717,97707,97706
97718,97716,97709
97718,97709,97708
97710,97712,97719
97710,97719,97720
97720,97718,97708
97720,97708,97710
97721,97719,97712
97721,97712,97711
97715,97714,97723
97715,97723,97724
97724,97722,97713
97724,97713,97715
97717,97716,97725
97717,97725,97726
97726,97723,97714
97726,97714,97717
97718,97720,97727
97718,97727,97728
97728,97725,97716
97728,97716,97718
97729,97727,97720
97729,97720,97719
97730,97729,97719
97730,97719,97721
97722,97724,97732
97722,97732,97733
97733,97731,97814
97733,97814,97722
97723,97726,97734
97723,97734,97735
97735,97732,97724
97735,97724,97723
97736,97734,97726
97736,97726,97725
97728,97727,97737
97728,97737,97738
97738,97736,97725
97738,97725,97728
97739,97737,97727
97739,97727,97729
97740,97739,97729
97740,97729,97730
97733,97732,97742
97733,97742,97743
97743,97741,97731
97743,97731,97733
97735,97734,97744
97735,97744,97745
97745,97742,97732
97745,97732,97735
97746,97744,97734
97746,97734,97736
97738,97737,97747
97738,97747,97748
97748,97746,97736
97748,97736,97738
97749,97747,97737
97749,97737,97739
97750,97749,97739
97750,97739,97740
97741,97743,97752
97741,97752,97753
97753,97751,97821
97753,97821,97741
97754,97752,97743
97754,97743,97742
97745,97744,97755
97745,97755,97756
97756,97754,97742
97756,97742,97745
97746,97748,97757
97746,97757,97758
97758,97755,97744
97758,97744,97746
97759,97757,97748
97759,97748,97747
97760,97759,97747
97760,97747,97749
97761,97760,97749
97761,97749,97750
97753,97752,97763
97753,97763,97764
97764,97762,97751
97764,97751,97753
97754,97756,97765
97754,97765,97766
97766,97763,97752
97766,97752,97754
97767,97765,97756
97767,97756,97755
97758,97757,97768
97758,97768,97769
97769,97767,97755
97769,97755,97758
97770,97768,97757
97770,97757,97759
97771,97770,97759
97771,97759,97760
97772,97771,97760
97772,97760,97761
97773,97570,97823
97773,97823,97762
97764,97763,97774
97764,97774,97775
97775,97773,97762
97775,97762,97764
97766,97765,97776
97766,97776,97777
97777,97774,97763
97777,97763,97766
97778,97776,97765
97778,97765,97767
97769,97768,97779
97769,97779,97780
97780,97778,97767
97780,97767,97769
97781,97779,97768
97781,97768,97770
97782,97781,97770
97782,97770,97771
97783,97782,97771
97783,97771,97772
96898,96897,97786
96898,97786,97787
96899,96898,97787
96899,97787,97788
96901,96900,97789
96901,97789,97790
97790,97784,97785
97790,97785,97791
96902,96901,97790
96902,97790,97791
97791,97785,97786
97791,97786,96897
96903,96902,97791
96903,97791,96897
96906,96910,97792
96906,97792,97793
96907,96906,97793
96907,97793,97794
97794,97789,96900
97794,96900,96907
96909,96911,97705
96909,97705,97795
97795,97792,96910
97795,96910,96909
97785,97784,97796
97785,97796,97797
97786,97785,97797
97786,97797,97798
97798,97571,97572
97798,97572,97799
97787,97786,97798
97787,97798,97799
97799,97572,97573
97799,97573,97800
97788,97787,97799
97788,97799,97800
97789,97794,97801
97789,97801,97802
97790,97789,97802
97790,97802,97803
97803,97796,97784
97803,97784,97790
97792,97795,97713
97792,97713,97804
97793,97792,97804
97793,97804,97805
97805,97801,97794
97805,97794,97793
97808,97574,97575
97808,97575,97809
97796,97803,97808
97796,97808,97809
97809,97575,97576
97809,97576,97810
97797,97796,97809
97797,97809,97810
97810,97576,97577
97810,97577,97571
97798,97797,97810
97798,97810,97571
97811,97806,97807
97811,97807,97812
97801,97805,97811
97801,97811,97812
97812,97807,97808
97812,97808,97813
97802,97801,97812
97802,97812,97813
97813,97808,97803
97813,97803,97802
97804,97713,97722
97804,97722,97814
97814,97811,97805
97814,97805,97804
97807,97806,97815
97807,97815,97816
97808,97807,97816
97808,97816,97817
97817,97584,97574
97817,97574,97808
97811,97814,97731
97811,97731,97818
97818,97815,97806
97818,97806,97811
97816,97815,97819
97816,97819,97820
97820,97596,97817
97820,97817,97816
97818,97731,97741
97818,97741,97821
97821,97819,97815
97821,97815,97818
97819,97821,97751
97819,97751,97822
97822,97610,97820
97822,97820,97819
97822,97751,97762
97822,97762,97823
97823,97621,97610
97823,97610,97822
97826,96899,97788
97826,97788,97824
97826,97824,97825
97826,97825,97827
96980,96979,97826
96980,97826,97827
97827,97825,97843
97827,97843,97828
96981,96980,97827
96981,97827,97828
97831,96981,97828
97831,97828,97829
97831,97829,97830
97831,97830,97832
96986,96985,97831
96986,97831,97832
97832,97830,97847
97832,97847,97833
97835,96986,97832
97835,97832,97833
97835,97833,97834
97835,97834,97836
96990,96989,97835
96990,97835,97836
97836,97834,97850
97836,97850,97837
97838,96990,97836
97838,97836,97837
97800,97573,97638
97800,97638,97839
97824,97788,97800
97824,97800,97839
97839,97638,97851
97839,97851,97840
97825,97824,97839
97825,97839,97840
97843,97825,97840
97843,97840,97841
97843,97841,97842
97843,97842,97844
97829,97828,97843
97829,97843,97844
97844,97842,97856
97844,97856,97845
97830,97829,97844
97830,97844,97845
97847,97830,97845
97847,97845,97846
97847,97846,97860
97847,97860,97848
97834,97833,97847
97834,97847,97848
97850,97834,97848
97850,97848,97849
97851,97640,97641
97851,97641,97852
97841,97840,97851
97841,97851,97852
97852,97641,97862
97852,97862,97853
97842,97841,97852
97842,97852,97853
97856,97842,97853
97856,97853,97854
97856,97854,97855
97856,97855,97857
97846,97845,97856
97846,97856,97857
97857,97855,97866
97857,97866,97858
97860,97846,97857
97860,97857,97858
97860,97858,97859
97860,97859,97861
97849,97848,97860
97849,97860,97861
97862,97647,97648
97862,97648,97863
97854,97853,97862
97854,97862,97863
97863,97648,97868
97863,97868,97864
97855,97854,97863
97855,97863,97864
97866,97855,97864
97866,97864,97865
97866,97865,97871
97866,97871,97867
97859,97858,97866
97859,97866,97867
97868,97657,97658
97868,97658,97869
97865,97864,97868
97865,97868,97869
97869,97658,97872
97869,97872,97870
97871,97865,97869
97871,97869,97870
97838,97837,97887
97838,97887,97873
97875,96993,97838
97875,97838,97873
97875,97873,97874
97875,97874,97876
97003,97002,97875
97003,97875,97876
97876,97874,97891
97876,97891,97877
97879,97003,97876
97879,97876,97877
97879,97877,97878
97879,97878,97880
97882,97006,97879
97882,97879,97880
97880,97878,97894
97880,97894,97881
97882,97880,97881
97882,97881,97883
97009,97008,97882
97009,97882,97883
97883,97881,97897
97883,97897,97884
98112,97009,97883
98112,97883,97884
97850,97849,97902
97850,97902,97885
97887,97837,97850
97887,97850,97885
97887,97885,97886
97887,97886,97888
97874,97873,97887
97874,97887,97888
97888,97886,97906
97888,97906,97889
97891,97874,97888
97891,97888,97889
97891,97889,97890
97891,97890,97892
97878,97877,97891
97878,97891,97892
97892,97890,97909
97892,97909,97893
97894,97878,97892
97894,97892,97893
97894,97893,97912
97894,97912,97895
97897,97881,97894
97897,97894,97895
97897,97895,97896
97897,97896,97898
98117,97884,97897
98117,97897,97898
97898,97896,97915
97898,97915,97899
97861,97859,97917
97861,97917,97900
97902,97849,97861
97902,97861,97900
97902,97900,97901
97902,97901,97903
97886,97885,97902
97886,97902,97903
97903,97901,97920
97903,97920,97904
97906,97886,97903
97906,97903,97904
97906,97904,97905
97906,97905,97907
97890,97889,97906
97890,97906,97907
97907,97905,97923
97907,97923,97908
97909,97890,97907
97909,97907,97908
97909,97908,97926
97909,97926,97910
97912,97893,97909
97912,97909,97910
97912,97910,97911
97912,97911,97913
97896,97895,97912
97896,97912,97913
97913,97911,97929
97913,97929,97914
97915,97896,97913
97915,97913,97914
97917,97859,97867
97917,97867,97916
97917,97916,97934
97917,97934,97918
97901,97900,97917
97901,97917,97918
97920,97901,97918
97920,97918,97919
97920,97919,97938
97920,97938,97921
97905,97904,97920
97905,97920,97921
97923,97905,97921
97923,97921,97922
97923,97922,97942
97923,97942,97924
97926,97908,97923
97926,97923,97924
97926,97924,97925
97926,97925,97927
97911,97910,97926
97911,97926,97927
97927,97925,97945
